step,grid_x,grid_y,grid_z,velocity(0),velocity(1),velocity(2),pressure
4464,311,342,245,-6.83E-04,3.70E-04,2.91E-03,3.08E-03
4464,311,343,245,-9.01E-04,3.96E-04,3.70E-03,3.34E-03
4464,310,344,244,-6.94E-04,3.29E-04,2.69E-03,2.88E-03
4464,310,345,244,-7.58E-04,2.94E-04,2.89E-03,2.96E-03
4464,310,346,244,-8.21E-04,2.23E-04,2.87E-03,2.72E-03
4464,310,347,244,-7.51E-04,1.16E-04,2.51E-03,2.55E-03
4464,311,344,245,-1.04E-03,3.69E-04,4.18E-03,2.82E-03
4464,311,345,245,-1.15E-03,3.36E-04,4.38E-03,2.84E-03
4464,311,346,245,-1.19E-03,2.68E-04,4.34E-03,2.86E-03
4464,311,347,245,-1.14E-03,1.58E-04,4.03E-03,2.67E-03
4464,311,348,245,-9.57E-04,5.05E-05,3.49E-03,2.92E-03
4464,311,349,245,-7.26E-04,2.38E-06,2.65E-03,2.80E-03
4464,312,341,245,-6.19E-04,3.71E-04,2.74E-03,2.48E-03
4464,312,342,245,-8.64E-04,4.54E-04,3.83E-03,2.95E-03
4464,312,343,245,-1.08E-03,4.87E-04,4.60E-03,3.15E-03
4464,313,341,245,-7.20E-04,4.62E-04,3.39E-03,2.98E-03
4464,313,342,245,-1.00E-03,5.48E-04,4.49E-03,2.92E-03
4464,313,343,245,-1.18E-03,5.68E-04,5.25E-03,2.83E-03
4464,314,340,245,-4.84E-04,3.57E-04,2.46E-03,2.95E-03
4464,314,341,245,-7.88E-04,5.34E-04,3.82E-03,3.50E-03
4464,314,342,245,-1.06E-03,5.99E-04,4.86E-03,3.46E-03
4464,314,343,245,-1.23E-03,5.85E-04,5.60E-03,3.00E-03
4464,315,340,246,-5.45E-04,2.65E-04,2.49E-03,2.63E-03
4464,315,341,246,-8.93E-04,4.20E-04,3.89E-03,2.77E-03
4464,315,342,246,-1.13E-03,5.16E-04,4.95E-03,2.71E-03
4464,315,343,246,-1.32E-03,5.41E-04,5.72E-03,2.86E-03
4464,316,340,246,-5.44E-04,3.10E-04,2.34E-03,3.29E-03
4464,316,341,246,-8.80E-04,4.32E-04,3.71E-03,3.23E-03
4464,316,342,246,-1.11E-03,5.05E-04,4.73E-03,2.81E-03
4464,316,343,246,-1.27E-03,5.43E-04,5.48E-03,2.84E-03
4464,317,341,246,-7.82E-04,3.75E-04,3.30E-03,3.19E-03
4464,317,342,246,-1.03E-03,4.78E-04,4.30E-03,3.19E-03
4464,317,343,246,-1.18E-03,5.11E-04,5.00E-03,3.06E-03
4464,318,341,246,-6.41E-04,3.29E-04,2.66E-03,3.02E-03
4464,318,342,246,-8.92E-04,4.20E-04,3.61E-03,3.07E-03
