step,grid_x,grid_y,grid_z,velocity(0),velocity(1),velocity(2),magnitudes,pressure
1.79E-02,311,342,245,-6.83E-04,3.70E-04,2.91E-03,3.01E-03,3.08E-03
1.79E-02,311,343,245,-9.01E-04,3.96E-04,3.70E-03,3.83E-03,3.34E-03
1.79E-02,310,344,244,-6.94E-04,3.29E-04,2.69E-03,2.80E-03,2.88E-03
1.79E-02,310,345,244,-7.58E-04,2.94E-04,2.89E-03,3.00E-03,2.96E-03
1.79E-02,310,346,244,-8.21E-04,2.23E-04,2.87E-03,2.99E-03,2.72E-03
1.79E-02,310,347,244,-7.51E-04,1.16E-04,2.51E-03,2.62E-03,2.55E-03
1.79E-02,311,344,245,-1.04E-03,3.69E-04,4.18E-03,4.32E-03,2.82E-03
1.79E-02,311,345,245,-1.15E-03,3.36E-04,4.38E-03,4.54E-03,2.84E-03
1.79E-02,311,346,245,-1.19E-03,2.68E-04,4.34E-03,4.51E-03,2.86E-03
1.79E-02,311,347,245,-1.14E-03,1.58E-04,4.03E-03,4.19E-03,2.67E-03
1.79E-02,311,348,245,-9.57E-04,5.05E-05,3.49E-03,3.62E-03,2.92E-03
1.79E-02,311,349,245,-7.26E-04,2.38E-06,2.65E-03,2.75E-03,2.80E-03
1.79E-02,312,341,245,-6.19E-04,3.71E-04,2.74E-03,2.83E-03,2.48E-03
1.79E-02,312,342,245,-8.64E-04,4.54E-04,3.83E-03,3.95E-03,2.95E-03
1.79E-02,312,343,245,-1.08E-03,4.87E-04,4.60E-03,4.75E-03,3.15E-03
1.79E-02,313,341,245,-7.20E-04,4.62E-04,3.39E-03,3.50E-03,2.98E-03
1.79E-02,313,342,245,-1.00E-03,5.48E-04,4.49E-03,4.63E-03,2.92E-03
1.79E-02,313,343,245,-1.18E-03,5.68E-04,5.25E-03,5.41E-03,2.83E-03
1.79E-02,314,340,245,-4.84E-04,3.57E-04,2.46E-03,2.53E-03,2.95E-03
1.79E-02,314,341,245,-7.88E-04,5.34E-04,3.82E-03,3.94E-03,3.50E-03
1.79E-02,314,342,245,-1.06E-03,5.99E-04,4.86E-03,5.01E-03,3.46E-03
1.79E-02,314,343,245,-1.23E-03,5.85E-04,5.60E-03,5.76E-03,3.00E-03
1.79E-02,315,340,246,-5.45E-04,2.65E-04,2.49E-03,2.56E-03,2.63E-03
1.79E-02,315,341,246,-8.93E-04,4.20E-04,3.89E-03,4.01E-03,2.77E-03
1.79E-02,315,342,246,-1.13E-03,5.16E-04,4.95E-03,5.10E-03,2.71E-03
1.79E-02,315,343,246,-1.32E-03,5.41E-04,5.72E-03,5.90E-03,2.86E-03
1.79E-02,316,340,246,-5.44E-04,3.10E-04,2.34E-03,2.42E-03,3.29E-03
1.79E-02,316,341,246,-8.80E-04,4.32E-04,3.71E-03,3.84E-03,3.23E-03
1.79E-02,316,342,246,-1.11E-03,5.05E-04,4.73E-03,4.89E-03,2.81E-03
1.79E-02,316,343,246,-1.27E-03,5.43E-04,5.48E-03,5.65E-03,2.84E-03
1.79E-02,317,341,246,-7.82E-04,3.75E-04,3.30E-03,3.41E-03,3.19E-03
1.79E-02,317,342,246,-1.03E-03,4.78E-04,4.30E-03,4.45E-03,3.19E-03
1.79E-02,317,343,246,-1.18E-03,5.11E-04,5.00E-03,5.16E-03,3.06E-03
1.79E-02,318,341,246,-6.41E-04,3.29E-04,2.66E-03,2.76E-03,3.02E-03
1.79E-02,318,342,246,-8.92E-04,4.20E-04,3.61E-03,3.74E-03,3.07E-03
1.79E-02,318,343,246,-1.05E-03,4.55E-04,4.25E-03,4.40E-03,3.25E-03
1.79E-02,319,342,247,-5.66E-04,2.34E-04,2.34E-03,2.42E-03,2.34E-03
1.79E-02,319,343,247,-7.42E-04,2.98E-04,2.99E-03,3.10E-03,2.66E-03
1.79E-02,312,344,245,-1.22E-03,4.49E-04,5.08E-03,5.24E-03,2.37E-03
1.79E-02,312,345,245,-1.30E-03,4.09E-04,5.30E-03,5.47E-03,2.75E-03
1.79E-02,312,346,245,-1.29E-03,2.89E-04,5.26E-03,5.42E-03,3.13E-03
1.79E-02,312,347,245,-1.25E-03,1.64E-04,4.95E-03,5.11E-03,2.53E-03
1.79E-02,312,348,245,-1.14E-03,4.77E-05,4.41E-03,4.56E-03,2.34E-03
1.79E-02,312,349,245,-9.62E-04,-6.30E-05,3.59E-03,3.72E-03,2.67E-03
1.79E-02,312,350,245,-6.81E-04,-1.14E-04,2.54E-03,2.63E-03,2.72E-03
1.79E-02,313,344,245,-1.30E-03,5.14E-04,5.72E-03,5.89E-03,2.96E-03
1.79E-02,313,345,245,-1.37E-03,4.30E-04,5.92E-03,6.09E-03,2.67E-03
1.79E-02,313,346,245,-1.37E-03,3.13E-04,5.88E-03,6.05E-03,2.71E-03
1.79E-02,313,347,245,-1.32E-03,1.60E-04,5.57E-03,5.73E-03,2.93E-03
1.79E-02,313,348,245,-1.21E-03,2.08E-05,5.02E-03,5.16E-03,2.58E-03
1.79E-02,313,349,245,-1.05E-03,-1.29E-04,4.25E-03,4.38E-03,2.99E-03
1.79E-02,313,350,245,-8.07E-04,-2.87E-04,3.20E-03,3.31E-03,3.19E-03
1.79E-02,313,351,245,-4.52E-04,-3.29E-04,2.00E-03,2.08E-03,2.95E-03
1.79E-02,314,344,245,-1.34E-03,5.67E-04,6.06E-03,6.23E-03,3.26E-03
1.79E-02,314,345,245,-1.40E-03,4.63E-04,6.25E-03,6.42E-03,3.01E-03
1.79E-02,314,346,245,-1.40E-03,3.28E-04,6.18E-03,6.35E-03,3.11E-03
1.79E-02,314,347,245,-1.33E-03,1.77E-04,5.89E-03,6.04E-03,3.28E-03
1.79E-02,314,348,245,-1.21E-03,2.64E-06,5.33E-03,5.47E-03,3.15E-03
1.79E-02,314,348,246,-1.32E-03,-5.01E-05,5.49E-03,5.65E-03,2.55E-03
1.79E-02,314,349,245,-1.04E-03,-1.74E-04,4.57E-03,4.69E-03,3.42E-03
1.79E-02,314,349,246,-1.14E-03,-2.10E-04,4.71E-03,4.85E-03,2.87E-03
1.79E-02,314,350,246,-9.19E-04,-3.41E-04,3.68E-03,3.81E-03,2.95E-03
1.79E-02,314,351,246,-5.63E-04,-4.00E-04,2.46E-03,2.56E-03,3.30E-03
1.79E-02,315,344,246,-1.43E-03,5.06E-04,6.19E-03,6.37E-03,2.71E-03
1.79E-02,315,345,246,-1.47E-03,4.08E-04,6.42E-03,6.60E-03,2.38E-03
1.79E-02,315,346,246,-1.48E-03,2.72E-04,6.35E-03,6.53E-03,2.55E-03
1.79E-02,315,347,246,-1.40E-03,1.17E-04,6.04E-03,6.20E-03,2.66E-03
